id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
268,María Ramírez Pérez,maria.ramirez.perez2@mail.com,Fem,2009-12-20,SantaAna,PYME
269,Marta Rojas Hernández,marta.rojas.hernandez3@correo.com,,01-30-88,L. Libertad,vip
270,María Gómez Castillo,maria.gomez.castillo4@mail.com,Masculino,03-22-03,Santa Ana,PREMIUM
271,Pedro Morales Mendoza,pedro.morales.mendoza5@example.com,Fem,1944-05-23,LaLibertad,
272,Fernanda Cruz Hernández,fernanda.cruz.hernandez6@correo.com,M,1981-06-14,San salvador,Premium
273,Sofía Morales Vásquez,sofia.morales.vasquez0@mail.com,Mujer,2001/07/27,San Miguel,VIP
274,María Ramírez Chávez,maria.ramirez.chavez1@example.com,M,2012-08-09,La Libertad,Premium
275,Jorge Rojas Morales,jorge.rojas.morales2@seguro.sv,Fem,07-05-84,santa ana,Regular
276,Valeria Chávez Pérez,valeria.chavez.perez3@gmail.com,Masculino,02-09-43,LaLibertad,
277,Ricardo Martínez García,ricardo.martinez.garcia4@seguro.sv,Masculino,1965/02/05, Santa Ana ,VIP
278,Lucía Vásquez Aguilar,lucia.vasquez.aguilar5@example.com,Mujer,1988/11/06,SanMiguel,Regular
279,Carmen López Reyes,carmen.lopez.reyes6@example.com,F,27-07-1993,Sonso,
280,Diego Gómez Hernández,diego.gomez.hernandez0@example.com,Hombre,1962-03-27, Santa Ana ,Pyme
281,Pedro Gómez Gómez,pedro.gomez.gomez1@example.com,Mujer,1961-03-22, San Miguel ,
282,Luis Santos Ramírez,luis.santos.ramirez2@seguro.sv,Hombre,09-14-12,SantaAna,VIP
283,María Martínez Cruz,maria.martinez.cruz3@gmail.com,,1993-12-23, San Miguel ,PREMIUM
284,Luis Reyes Gómez,luis.reyes.gomez4@example.com,F,2011-12-27, Santa Ana ,Premium
285,José Mendoza Vásquez,jose.mendoza.vasquez5@seguro.sv,Mujer,1946-07-04,S. Miguel,REGULAR
286,Luis Gómez Rojas,luis.gomez.rojas6@seguro.sv,m,01-15-11, Santa Ana ,
287,Pedro Cruz Santos,pedro.cruz.santos0@example.com,Fem,24/09/1955, San Salvador ,Pyme
288,Jorge Martínez Gómez,jorge.martinez.gomez1@gmail.com,Masculino,1994/01/16,SanSalvador,Premium
289,Marta García Cruz,marta.garcia.cruz2@correo.com,m,1971-02-11,SanMiguel,VIP
290,Valeria Ramírez Cruz,valeria.ramirez.cruz3@example.com,M,2002-03-09,SanSalvador,PYME
291,Andrés Gómez Rojas,andres.gomez.rojas4@example.com,Hombre,27-03-1984,SanSalvador,
292,Diego Gómez Chávez,diego.gomez.chavez5@mail.com,Female,1946-08-12,S. Miguel,vip
293,María Reyes Gómez,maria.reyes.gomez6@mail.com,Hombre,1973-09-07, San Miguel ,
294,Ricardo López Rojas,ricardo.lopez.rojas0@seguro.sv,Fem,1998-08-22,SS,PREMIUM
295,Sofía Rojas Ortiz,sofia.rojas.ortiz1@gmail.com,Female,10-10-04,san miguel,vip
296,Juan Morales Santos,juan.morales.santos2@correo.com,F,04-24-89,SanSalvador,vip
297,Carlos Torres Aguilar,carlos.torres.aguilar3@correo.com,Fem,11-29-57,SanSalvador,vip
298,Carlos Morales Aguilar,carlos.morales.aguilar4@example.com,M,1983/11/17,la libertad,REGULAR
299,Lucía Vásquez Gómez,lucia.vasquez.gomez5@seguro.sv,,12-29-79,Sta. Ana,
300,Juan Pérez Hernández,juan.perez.hernandez6@gmail.com,,1947/09/09, Santa Ana ,VIP
301,Lucía Mendoza Rojas,lucia.mendoza.rojas0@seguro.sv,Mujer,16/01/1988,L. Libertad,vip
302,Lucía Martínez Mendoza,lucia.martinez.mendoza1@gmail.com,m,1991/03/31,Santa Ana,PYME
303,Carmen Gómez Ramírez,carmen.gomez.ramirez2@mail.com,,2012-07-12,la libertad,Premium
304,Karla Flores Reyes,karla.flores.reyes3@mail.com,M,25-03-2005,Sonsonate ,
305,Marta Flores Mendoza,marta.flores.mendoza4@mail.com,Mujer,1981/02/06,Sonsonate ,vip
306,Andrés Pérez Pérez,andres.perez.perez5@mail.com,M,1990/10/31,SS,
307,Pedro Rojas Flores,pedro.rojas.flores6@gmail.com,Mujer,13-05-1974,San salvador,Regular
308,Lucía Pérez Torres,lucia.perez.torres0@seguro.sv,F,09-08-1994,san miguel,VIP
309,Ricardo Flores Vásquez,ricardo.flores.vasquez1@example.com,Female,10-24-41,La Libertad,PREMIUM
310,Luis Castillo Chávez,luis.castillo.chavez2@example.com,,2009/06/10,San salvador,PYME
311,Sofía Rojas Aguilar,sofia.rojas.aguilar3@example.com,F,2008/02/20,Santa Ana,Regular
312,Daniela Morales Pérez,daniela.morales.perez4@gmail.com,F,08/01/2010,santa ana,VIP
313,Diego Martínez Chávez,diego.martinez.chavez5@correo.com,Female,07-14-44, La Libertad ,Pyme
314,José López Cruz,jose.lopez.cruz6@seguro.sv,Fem,31-05-1973, Sonsonate,REGULAR
315,Pedro Gómez Flores,pedro.gomez.flores0@mail.com,Female,2007-03-11,La Libertad,Premium
316,Jorge Ramírez Cruz,jorge.ramirez.cruz1@correo.com,Female,29-01-1998,Sonsonate,VIP
317,Ricardo Pérez Gómez,ricardo.perez.gomez2@correo.com,Female,1993/12/06,S. Miguel,Pyme
318,Lucía Vásquez Chávez,lucia.vasquez.chavez3@example.com,m,1962/08/10,Sonsonate ,
319,José López Mendoza,jose.lopez.mendoza4@example.com,Hombre,1999/06/04,Sonso,Regular
320,José Aguilar García,jose.aguilar.garcia5@example.com,Female,03-03-70,san miguel,Premium
321,Daniela Cruz Martínez,daniela.cruz.martinez6@gmail.com,,04-04-12,Santa Ana,PYME
322,Carlos Flores Rojas,carlos.flores.rojas0@mail.com,Mujer,1976/04/18,Sta. Ana,PREMIUM
323,Fernanda Aguilar Vásquez,fernanda.aguilar.vasquez1@correo.com,m,1985/07/06,Sta. Ana,vip
324,Ricardo Pérez Flores,ricardo.perez.flores2@correo.com,m,01-21-05,San salvador,REGULAR
325,Diego Castillo Rojas,diego.castillo.rojas3@example.com,Female,2010/09/14,SanMiguel,vip
326,Ricardo Martínez Santos,ricardo.martinez.santos4@mail.com,,23/01/1992,Sonsonate,Pyme
327,Daniela Castillo Rojas,daniela.castillo.rojas5@correo.com,Fem,06/11/1944,SanMiguel,
328,Paula Pérez Reyes,paula.perez.reyes6@mail.com,,03-16-04,Sta. Ana,VIP
329,Ana Chávez Flores,ana.chavez.flores0@correo.com,Mujer,14/10/1958,La Libertad,Premium
330,Karla Rojas Rojas,karla.rojas.rojas1@seguro.sv,,1976-03-10, San Salvador ,PREMIUM
331,Pedro López Reyes,pedro.lopez.reyes2@correo.com,F,2007-11-25,santa ana,REGULAR
332,Carlos Pérez Hernández,carlos.perez.hernandez3@example.com,Fem,1974-05-30,SS,Regular
333,Paula Mendoza Torres,paula.mendoza.torres4@correo.com,femenino,08-01-1987,san miguel,Premium
334,Lucía López Cruz,lucia.lopez.cruz5@correo.com,Masculino,1960-02-15, Sonsonate,Premium
335,José Vásquez Martínez,jose.vasquez.martinez6@example.com,Hombre,1973/08/29, San Salvador ,VIP
336,José López Martínez,jose.lopez.martinez0@seguro.sv,,2001-11-17,Sonso,PYME
337,Luis Ramírez López,luis.ramirez.lopez1@mail.com,m,1967/01/05, San Miguel ,
338,Luis Rojas Hernández,luis.rojas.hernandez2@mail.com,Female,1985-11-23,SanSalvador,PREMIUM
339,Karla Ramírez Flores,karla.ramirez.flores3@example.com,,12-07-86,Santa Ana,
340,Ricardo Ramírez Aguilar,ricardo.ramirez.aguilar4@mail.com,m,1969-08-29, San Salvador ,PYME
341,Luis García Mendoza,luis.garcia.mendoza5@mail.com,Female,25/09/1946,L. Libertad,Regular
342,Paula Martínez Hernández,paula.martinez.hernandez6@mail.com,Female,12-14-12,SanMiguel,vip
343,José Martínez López,jose.martinez.lopez0@correo.com,femenino,05-31-52, La Libertad ,Regular
344,María Vásquez Reyes,maria.vasquez.reyes1@seguro.sv,,05-28-56,LaLibertad,Pyme
345,Carmen Hernández Pérez,carmen.hernandez.perez2@correo.com,M,16-06-2002,Sonsonate ,
346,Paula Gómez Torres,paula.gomez.torres3@gmail.com,F,25/01/1974,LaLibertad,vip
347,Andrés Chávez Martínez,andres.chavez.martinez4@example.com,F,1945/09/06, Sonsonate,PREMIUM
348,Marta Mendoza Mendoza,marta.mendoza.mendoza5@mail.com,,29/09/2001,L. Libertad,Pyme
349,Luis Ortiz Torres,luis.ortiz.torres6@correo.com,Hombre,23-11-1944,la libertad,vip
350,Ricardo Reyes Cruz,ricardo.reyes.cruz0@mail.com,Hombre,07/09/1969,Sonsonate ,Pyme
351,Diego García Chávez,diego.garcia.chavez1@seguro.sv,M,07-11-1979,L. Libertad,vip
352,Ricardo López Hernández,ricardo.lopez.hernandez2@gmail.com,Hombre,1976-03-11, San Salvador ,
353,Carlos Mendoza Ortiz,carlos.mendoza.ortiz3@seguro.sv,femenino,07-23-58,San salvador,PYME
354,Marta Ortiz Torres,marta.ortiz.torres4@example.com,,1993-10-28,San salvador,VIP
355,Marta Vásquez Castillo,marta.vasquez.castillo5@mail.com,F,18/02/1989,la libertad,Pyme
356,José Flores Torres,jose.flores.torres6@seguro.sv,Masculino,29-07-1957,Sta. Ana,vip
357,Andrés Martínez Santos,andres.martinez.santos0@seguro.sv,,1951/01/20,sonsonate,PYME
358,Ana Mendoza Martínez,ana.mendoza.martinez1@gmail.com,,1989/08/19, Santa Ana ,Premium
359,Luis Hernández Morales,luis.hernandez.morales2@example.com,Hombre,27-12-1998, La Libertad ,PREMIUM
360,Valeria Morales Reyes,valeria.morales.reyes3@correo.com,Fem,23-05-1966, Sonsonate,Regular
361,Fernanda Reyes Ortiz,fernanda.reyes.ortiz4@correo.com,Mujer,10-01-96,san miguel,Premium
362,Daniela Ortiz Reyes,daniela.ortiz.reyes5@example.com,Hombre,23-09-2003, Sonsonate,Pyme
363,Fernanda Castillo Rojas,fernanda.castillo.rojas6@mail.com,F,07-07-2012,Santa Ana,VIP
364,Sofía Flores Gómez,sofia.flores.gomez0@correo.com,F,09-17-65, Santa Ana ,VIP
365,Pedro Chávez Hernández,pedro.chavez.hernandez1@gmail.com,Masculino,1995/04/10,la libertad,
366,Carlos Martínez Morales,carlos.martinez.morales2@example.com,Hombre,1974-10-08,SS,PREMIUM
367,Karla Chávez Cruz,karla.chavez.cruz3@example.com,Mujer,1996/11/09,sonsonate,PREMIUM
368,Carlos Chávez Gómez,carlos.chavez.gomez4@correo.com,Hombre,2001-03-30,La Libertad,Pyme
369,Valeria Ortiz Flores,valeria.ortiz.flores5@example.com,F,09-02-51,la libertad,VIP
370,Luis Reyes Torres,luis.reyes.torres6@gmail.com,m,07-24-44, La Libertad ,
371,Pedro García Reyes,pedro.garcia.reyes0@correo.com,Hombre,1987-02-19,sonsonate,Pyme
372,Fernanda Ortiz Morales,fernanda.ortiz.morales1@correo.com,m,03-31-48,S. Miguel,Regular
373,Sofía Torres Mendoza,sofia.torres.mendoza2@mail.com,M,08-08-82,la libertad,
374,Karla Cruz Martínez,karla.cruz.martinez3@seguro.sv,M,26-03-2001, San Miguel ,Regular
375,Ana Mendoza Vásquez,ana.mendoza.vasquez4@seguro.sv,,1986-02-20,san miguel,REGULAR
376,Daniela García Hernández,daniela.garcia.hernandez5@gmail.com,Hombre,1955-01-07,San salvador,PREMIUM
377,Andrés Hernández Ramírez,andres.hernandez.ramirez6@seguro.sv,m,1988-03-30,Santa Ana,PYME
378,Marta Martínez García,marta.martinez.garcia0@example.com,Hombre,1946-07-28,sonsonate,Regular
379,Andrés Morales Chávez,andres.morales.chavez1@example.com,F,15-07-1996, San Salvador ,VIP
380,Karla García Santos,karla.garcia.santos2@mail.com,femenino,1944/01/31,SS,Regular
381,Karla García Castillo,karla.garcia.castillo3@seguro.sv,,2008-08-27,la libertad,
382,Diego Pérez Morales,diego.perez.morales4@gmail.com,Female,25/06/2011,S. Miguel,VIP
383,Fernanda Ortiz Pérez,fernanda.ortiz.perez5@gmail.com,Mujer,21-01-1951, Sonsonate,vip
384,Carlos Ramírez Vásquez,carlos.ramirez.vasquez6@gmail.com,Fem,30/12/1958,santa ana,
385,Valeria Ramírez Hernández,valeria.ramirez.hernandez0@gmail.com,F,1956/04/08, La Libertad ,vip
386,Carlos García Flores,carlos.garcia.flores1@gmail.com,,10-22-48,san miguel,PREMIUM
387,José Castillo Torres,jose.castillo.torres2@example.com,,06-04-1946, San Miguel ,Regular
388,Jorge Pérez Santos,jorge.perez.santos3@example.com,,08/11/1990,SS,PREMIUM
389,Diego Rojas Flores,diego.rojas.flores4@example.com,,01-04-1972,L. Libertad,Regular
390,Ricardo Ortiz Hernández,ricardo.ortiz.hernandez5@mail.com,Female,08/10/1955,sonsonate,Regular
391,María García López,maria.garcia.lopez6@gmail.com,Mujer,02-07-1985,sonsonate,VIP
392,Fernanda Flores Ortiz,fernanda.flores.ortiz0@correo.com,femenino,01-06-1988, Santa Ana ,Regular
393,Luis Chávez Mendoza,luis.chavez.mendoza1@example.com,Hombre,1985-10-16, Santa Ana ,Premium
394,Daniela Pérez Chávez,daniela.perez.chavez2@gmail.com,m,14/04/1954,L. Libertad,VIP
395,Diego Aguilar Cruz,diego.aguilar.cruz3@correo.com,F,21/08/1945,Sonso,Pyme
396,Ricardo Chávez Martínez,ricardo.chavez.martinez4@example.com,M,1943/07/31,S. Miguel,
397,Fernanda Santos Gómez,fernanda.santos.gomez5@example.com,Mujer,1973-10-16,Sonso,Pyme
398,Diego Mendoza Morales,diego.mendoza.morales6@example.com,,29-08-1971,Sonsonate,
399,Luis Chávez Gómez,luis.chavez.gomez0@example.com,Masculino,19/08/1960,santa ana,REGULAR
400,Karla Hernández Cruz,karla.hernandez.cruz1@mail.com,,13-03-1977,la libertad,
401,Carmen Rojas López,carmen.rojas.lopez2@gmail.com,Mujer,10/11/1961, Santa Ana ,VIP
402,Jorge Pérez Martínez,jorge.perez.martinez3@correo.com,Hombre,03-12-1954, Sonsonate,VIP
403,Carlos García Ramírez,carlos.garcia.ramirez4@seguro.sv,,19/04/1980,SantaAna,
404,Luis Santos Gómez,luis.santos.gomez5@example.com,Fem,11-29-95, La Libertad ,
405,María Cruz Morales,maria.cruz.morales6@mail.com,Masculino,1974/07/31,Sonsonate ,Premium
406,Karla Hernández Gómez,karla.hernandez.gomez0@gmail.com,F,1982/09/10,Sonsonate,vip
407,Ricardo Pérez Torres,ricardo.perez.torres1@seguro.sv,Hombre,19-05-1988,San Miguel,
408,Andrés Cruz Aguilar,andres.cruz.aguilar2@example.com,Mujer,2010/11/01,SanSalvador,Premium
409,Valeria Aguilar Cruz,valeria.aguilar.cruz3@gmail.com,,07-09-47,Santa Ana,VIP
410,Jorge Mendoza Hernández,jorge.mendoza.hernandez4@example.com,,11-07-30,San salvador,Pyme
411,Jorge Flores Flores,jorge.flores.flores5@example.com,Mujer,02-05-88,la libertad,Pyme
412,Fernanda Ortiz Aguilar,fernanda.ortiz.aguilar6@gmail.com,,01-13-56, San Miguel ,REGULAR
413,Lucía Pérez Hernández,lucia.perez.hernandez0@correo.com,M,02/02/2007,Sonsonate ,REGULAR
414,Fernanda Torres Martínez,fernanda.torres.martinez1@mail.com,M,03/06/1954, La Libertad ,Pyme
415,María García Flores,maria.garcia.flores2@gmail.com,F,23-11-1959, La Libertad ,
416,Carlos Torres Martínez,carlos.torres.martinez3@seguro.sv,,2009-05-27, Santa Ana ,Regular
417,Sofía Martínez Torres,sofia.martinez.torres4@correo.com,Mujer,20/10/1985,SS,PREMIUM
418,Ana Gómez García,ana.gomez.garcia5@example.com,m,02-10-1964, La Libertad ,PREMIUM
419,Daniela López García,daniela.lopez.garcia6@gmail.com,Mujer,02-02-48,S. Miguel,PREMIUM
420,Karla Ramírez Chávez,karla.ramirez.chavez0@example.com,Fem,28-03-1976,Sonsonate,
421,María Mendoza Castillo,maria.mendoza.castillo1@gmail.com,Female,1970/07/02,Sonso,PYME
422,Lucía Santos Aguilar,lucia.santos.aguilar2@example.com,,28-01-2009,Sonsonate,PYME
423,José Flores García,jose.flores.garcia3@correo.com,m,01/05/1974,SanMiguel,REGULAR
424,Daniela Ortiz López,daniela.ortiz.lopez4@correo.com,Female,2002-11-15,L. Libertad,vip
425,Fernanda Gómez Aguilar,fernanda.gomez.aguilar5@gmail.com,Female,27/02/1968,SantaAna,PREMIUM
426,Diego Cruz Flores,diego.cruz.flores6@correo.com,Mujer,07-20-58,Santa Ana,vip
427,María Aguilar Torres,maria.aguilar.torres0@gmail.com,F,05-08-1940, San Miguel ,REGULAR
428,Ricardo Santos Flores,ricardo.santos.flores1@gmail.com,Female,12-01-1984, Santa Ana ,Premium
429,Juan Mendoza Rojas,juan.mendoza.rojas2@mail.com,Hombre,11-29-82,la libertad,PYME
430,José Mendoza Chávez,jose.mendoza.chavez3@mail.com,m,26/04/1968, La Libertad ,vip
431,Marta Vásquez Torres,marta.vasquez.torres4@example.com,Masculino,04-19-63, La Libertad ,REGULAR
432,Pedro Gómez Aguilar,pedro.gomez.aguilar5@example.com,femenino,12-01-1978,SanMiguel,Premium
433,Jorge Pérez Santos,jorge.perez.santos6@mail.com,Female,18/07/2001,Sonsonate ,Pyme
434,Sofía Pérez Pérez,sofia.perez.perez0@correo.com,,07-06-1982, Santa Ana ,
435,Marta Aguilar Castillo,marta.aguilar.castillo1@gmail.com,F,07-07-1962,San salvador,VIP
436,Sofía Flores Aguilar,sofia.flores.aguilar2@example.com,Female,07-04-96, San Miguel ,
437,Valeria Vásquez López,valeria.vasquez.lopez3@gmail.com,Masculino,1976/12/09, Sonsonate,Premium
438,Carlos Vásquez Reyes,carlos.vasquez.reyes4@seguro.sv,M,24-05-2000,Sonso,PYME
439,Luis Gómez Reyes,luis.gomez.reyes5@gmail.com,,1977-11-04,San salvador,REGULAR
440,Diego Reyes Reyes,diego.reyes.reyes6@example.com,Mujer,01-08-1998,SanMiguel,REGULAR
441,Jorge Mendoza Chávez,jorge.mendoza.chavez0@mail.com,Fem,20/02/1977,San Miguel,PREMIUM
442,Carmen Morales Hernández,carmen.morales.hernandez1@seguro.sv,Hombre,1948-07-28,SanSalvador,
443,María Hernández Flores,maria.hernandez.flores2@seguro.sv,Female,14/06/1995,Sta. Ana,PYME
444,Luis Pérez Mendoza,luis.perez.mendoza3@example.com,femenino,22-04-1955, La Libertad ,Regular
445,Fernanda Chávez Pérez,fernanda.chavez.perez4@gmail.com,Mujer,02-08-2002,Sonsonate ,
446,Fernanda Castillo Vásquez,fernanda.castillo.vasquez5@mail.com,,03-18-83,SanMiguel,Regular
447,Luis Castillo López,luis.castillo.lopez6@correo.com,femenino,01-04-40, La Libertad ,VIP
448,Ricardo Aguilar Castillo,ricardo.aguilar.castillo0@example.com,Mujer,26/10/1940, San Salvador ,REGULAR
449,Sofía Rojas Ortiz,sofia.rojas.ortiz1@correo.com,m,20-03-1979,la libertad,Regular
450,María Rojas Cruz,maria.rojas.cruz2@gmail.com,m,05-07-86, San Miguel ,Regular
451,Andrés Ramírez García,andres.ramirez.garcia3@mail.com,m,13-05-1956,Sonsonate ,Regular
452,Karla Aguilar Ramírez,karla.aguilar.ramirez4@mail.com,Hombre,1968-10-06,Santa Ana,Regular
453,Valeria Pérez Chávez,valeria.perez.chavez5@mail.com,,05/02/2030,SanMiguel,Regular
454,Ricardo Vásquez Chávez,ricardo.vasquez.chavez6@example.com,M,11/07/2002,SS,Pyme
455,María Ortiz Aguilar,maria.ortiz.aguilar0@example.com,,1956-04-16,San salvador,Pyme
456,Paula Cruz Martínez,paula.cruz.martinez1@mail.com,Hombre,13/11/1957,LaLibertad,Regular
457,Marta Gómez Martínez,marta.gomez.martinez2@gmail.com,M,10-24-06,L. Libertad,PREMIUM
458,Pedro Martínez Ramírez,pedro.martinez.ramirez3@seguro.sv,femenino,1950-02-17,Sta. Ana,
459,José Morales Cruz,jose.morales.cruz4@gmail.com,,1940/10/19,Sta. Ana,vip
460,Diego Gómez Aguilar,diego.gomez.aguilar5@example.com,m,1948-03-14,SS,Premium
461,Fernanda Hernández Pérez,fernanda.hernandez.perez6@gmail.com,m,10-07-83,la libertad,VIP
462,Lucía Vásquez Pérez,lucia.vasquez.perez0@seguro.sv,,1962/06/28, San Miguel ,PYME
463,Sofía Santos Gómez,sofia.santos.gomez1@seguro.sv,Female,1988/10/08,sonsonate,vip
464,Daniela Pérez Chávez,daniela.perez.chavez2@gmail.com,femenino,11-07-1966, San Salvador ,Pyme
465,Carmen López Torres,carmen.lopez.torres3@correo.com,femenino,1972-08-30,Sonsonate ,PREMIUM
466,Daniela Aguilar Ortiz,daniela.aguilar.ortiz4@example.com,,10-29-53,San Salvador,
467,María Martínez Pérez,maria.martinez.perez5@correo.com,M,10-01-1956,Santa Ana,VIP
468,Jorge Morales Aguilar,jorge.morales.aguilar6@gmail.com,Female,1987-03-05,san miguel,
469,María López Ramírez,maria.lopez.ramirez0@mail.com,,1998-10-30, San Miguel ,Pyme
470,Pedro Martínez Torres,pedro.martinez.torres1@mail.com,Female,1963-11-06, Santa Ana ,vip
471,José Cruz Ortiz,jose.cruz.ortiz2@gmail.com,m,27/07/1974,sonsonate,
472,Fernanda Rojas Hernández,fernanda.rojas.hernandez3@example.com,m,29-09-2008,La Libertad,Premium
473,Carmen Ortiz Morales,carmen.ortiz.morales4@correo.com,Hombre,1985/04/11,L. Libertad,REGULAR
474,Fernanda Reyes Vásquez,fernanda.reyes.vasquez5@seguro.sv,femenino,1976/12/28, Santa Ana ,
475,Sofía Morales Ortiz,sofia.morales.ortiz6@seguro.sv,,19-10-2006,San Salvador,Regular
476,Karla López Mendoza,karla.lopez.mendoza0@example.com,F,02-13-52,santa ana,REGULAR
477,Ana Flores Ortiz,ana.flores.ortiz1@gmail.com,Fem,1985-11-13,SanSalvador,REGULAR
478,Luis Pérez Flores,luis.perez.flores2@correo.com,Masculino,12-06-72,San Miguel,
479,Lucía Santos Ramírez,lucia.santos.ramirez3@example.com,,15/11/2005, La Libertad ,vip
480,Karla Castillo Martínez,karla.castillo.martinez4@seguro.sv,M,2005-07-24,S. Miguel,Pyme
481,Andrés Hernández Cruz,andres.hernandez.cruz5@gmail.com,F,28-01-2007,SS,
482,Juan Reyes Ortiz,juan.reyes.ortiz6@gmail.com,Masculino,06/09/1990,SanSalvador,PYME
483,Karla Santos Mendoza,karla.santos.mendoza0@example.com,,30/01/1948,Sta. Ana,vip
484,Ricardo Santos Martínez,ricardo.santos.martinez1@mail.com,,1989/03/05,la libertad,Premium
485,Ricardo Ortiz Ramírez,ricardo.ortiz.ramirez2@gmail.com,Masculino,1983/10/08, Sonsonate,PREMIUM
486,Diego García Flores,diego.garcia.flores3@gmail.com,M,2009-09-08,LaLibertad,REGULAR
487,Pedro Ramírez Reyes,pedro.ramirez.reyes4@mail.com,Female,28/11/1970, San Miguel ,PYME
488,Karla Pérez Chávez,karla.perez.chavez5@correo.com,Masculino,01-10-44,Santa Ana,vip
489,Juan Cruz Torres,juan.cruz.torres6@example.com,F,04-01-53,SS,PYME
490,Ricardo López Reyes,ricardo.lopez.reyes0@correo.com,Masculino,1958/10/01,Sonso,
491,Ricardo Torres Pérez,ricardo.torres.perez1@mail.com,,2002/05/11,Sonsonate,Regular
492,Carmen Martínez Castillo,carmen.martinez.castillo2@gmail.com,Female,1958-01-02,La Libertad,vip
493,Lucía Flores Vásquez,lucia.flores.vasquez3@seguro.sv,Masculino,05-09-1949,Sonsonate,REGULAR
494,Ricardo Torres Ortiz,ricardo.torres.ortiz4@gmail.com,,1947/11/24,San Salvador,PREMIUM
495,Daniela Castillo Reyes,daniela.castillo.reyes5@correo.com,F,12-15-83,S. Miguel,Regular
496,Diego Mendoza Flores,diego.mendoza.flores6@example.com,,2012-11-02,Sonso,PREMIUM
497,Luis Reyes Morales,luis.reyes.morales0@seguro.sv,Hombre,1998/12/08,SantaAna,PREMIUM
498,Jorge Pérez Rojas,jorge.perez.rojas1@example.com,,1968/01/10,santa ana,Premium
499,Jorge Ortiz Ramírez,jorge.ortiz.ramirez2@gmail.com,Fem,22-05-1952, Santa Ana ,Premium
500,Marta García Ortiz,marta.garcia.ortiz3@mail.com,Fem,10-25-87,Santa Ana,REGULAR
501,Andrés Rojas Castillo,andres.rojas.castillo4@example.com,Fem,29/09/1979,San salvador,Premium
502,Ana Torres Torres,ana.torres.torres5@gmail.com,Masculino,1963/12/10,santa ana,VIP
503,Pedro García Aguilar,pedro.garcia.aguilar6@gmail.com,,01-11-52,SantaAna,PYME
