id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
290,Valeria Ramírez Cruz,valeria.ramirez.cruz3@example.com,M,,SanSalvador,PYME
291,Andrés Gómez Rojas,andres.gomez.rojas4@example.com,Hombre,,SanSalvador,nan
292,Diego Gómez Chávez,diego.gomez.chavez5@mail.com,Female,,S. Miguel,vip
293,María Reyes Gómez,maria.reyes.gomez6@mail.com,Hombre,,San Miguel,nan
294,Ricardo López Rojas,ricardo.lopez.rojas0@seguro.sv,Fem,,SS,PREMIUM
295,Sofía Rojas Ortiz,sofia.rojas.ortiz1@gmail.com,Female,,san miguel,vip
296,Juan Morales Santos,juan.morales.santos2@correo.com,F,,SanSalvador,vip
297,Carlos Torres Aguilar,carlos.torres.aguilar3@correo.com,Fem,,SanSalvador,vip
298,Carlos Morales Aguilar,carlos.morales.aguilar4@example.com,M,1983-11-17,la libertad,REGULAR
299,Lucía Vásquez Gómez,lucia.vasquez.gomez5@seguro.sv,nan,,Sta. Ana,nan
300,Juan Pérez Hernández,juan.perez.hernandez6@gmail.com,nan,1947-09-09,Santa Ana,VIP
301,Lucía Mendoza Rojas,lucia.mendoza.rojas0@seguro.sv,Mujer,,L. Libertad,vip
302,Lucía Martínez Mendoza,lucia.martinez.mendoza1@gmail.com,m,1991-03-31,Santa Ana,PYME
303,Carmen Gómez Ramírez,carmen.gomez.ramirez2@mail.com,nan,,la libertad,Premium
304,Karla Flores Reyes,karla.flores.reyes3@mail.com,M,,Sonsonate,nan
305,Marta Flores Mendoza,marta.flores.mendoza4@mail.com,Mujer,1981-02-06,Sonsonate,vip
306,Andrés Pérez Pérez,andres.perez.perez5@mail.com,M,1990-10-31,SS,nan
307,Pedro Rojas Flores,pedro.rojas.flores6@gmail.com,Mujer,,San salvador,Regular
308,Lucía Pérez Torres,lucia.perez.torres0@seguro.sv,F,,san miguel,VIP
309,Ricardo Flores Vásquez,ricardo.flores.vasquez1@example.com,Female,,La Libertad,PREMIUM
310,Luis Castillo Chávez,luis.castillo.chavez2@example.com,nan,2009-06-10,San salvador,PYME
311,Sofía Rojas Aguilar,sofia.rojas.aguilar3@example.com,F,2008-02-20,Santa Ana,Regular
312,Daniela Morales Pérez,daniela.morales.perez4@gmail.com,F,,santa ana,VIP
313,Diego Martínez Chávez,diego.martinez.chavez5@correo.com,Female,,La Libertad,Pyme
314,José López Cruz,jose.lopez.cruz6@seguro.sv,Fem,,Sonsonate,REGULAR
315,Pedro Gómez Flores,pedro.gomez.flores0@mail.com,Female,,La Libertad,Premium
316,Jorge Ramírez Cruz,jorge.ramirez.cruz1@correo.com,Female,,Sonsonate,VIP
317,Ricardo Pérez Gómez,ricardo.perez.gomez2@correo.com,Female,1993-12-06,S. Miguel,Pyme
318,Lucía Vásquez Chávez,lucia.vasquez.chavez3@example.com,m,1962-08-10,Sonsonate,nan
319,José López Mendoza,jose.lopez.mendoza4@example.com,Hombre,1999-06-04,Sonso,Regular
320,José Aguilar García,jose.aguilar.garcia5@example.com,Female,,san miguel,Premium
321,Daniela Cruz Martínez,daniela.cruz.martinez6@gmail.com,nan,,Santa Ana,PYME
322,Carlos Flores Rojas,carlos.flores.rojas0@mail.com,Mujer,1976-04-18,Sta. Ana,PREMIUM
323,Fernanda Aguilar Vásquez,fernanda.aguilar.vasquez1@correo.com,m,1985-07-06,Sta. Ana,vip
324,Ricardo Pérez Flores,ricardo.perez.flores2@correo.com,m,,San salvador,REGULAR
325,Diego Castillo Rojas,diego.castillo.rojas3@example.com,Female,2010-09-14,SanMiguel,vip
326,Ricardo Martínez Santos,ricardo.martinez.santos4@mail.com,nan,,Sonsonate,Pyme
327,Daniela Castillo Rojas,daniela.castillo.rojas5@correo.com,Fem,,SanMiguel,nan
328,Paula Pérez Reyes,paula.perez.reyes6@mail.com,nan,,Sta. Ana,VIP
329,Ana Chávez Flores,ana.chavez.flores0@correo.com,Mujer,,La Libertad,Premium
330,Karla Rojas Rojas,karla.rojas.rojas1@seguro.sv,nan,,San Salvador,PREMIUM
331,Pedro López Reyes,pedro.lopez.reyes2@correo.com,F,,santa ana,REGULAR
332,Carlos Pérez Hernández,carlos.perez.hernandez3@example.com,Fem,,SS,Regular
333,Paula Mendoza Torres,paula.mendoza.torres4@correo.com,femenino,,san miguel,Premium
334,Lucía López Cruz,lucia.lopez.cruz5@correo.com,Masculino,,Sonsonate,Premium
335,José Vásquez Martínez,jose.vasquez.martinez6@example.com,Hombre,1973-08-29,San Salvador,VIP
336,José López Martínez,jose.lopez.martinez0@seguro.sv,nan,,Sonso,PYME
337,Luis Ramírez López,luis.ramirez.lopez1@mail.com,m,1967-01-05,San Miguel,nan
338,Luis Rojas Hernández,luis.rojas.hernandez2@mail.com,Female,,SanSalvador,PREMIUM
339,Karla Ramírez Flores,karla.ramirez.flores3@example.com,nan,,Santa Ana,nan
340,Ricardo Ramírez Aguilar,ricardo.ramirez.aguilar4@mail.com,m,,San Salvador,PYME
341,Luis García Mendoza,luis.garcia.mendoza5@mail.com,Female,,L. Libertad,Regular
342,Paula Martínez Hernández,paula.martinez.hernandez6@mail.com,Female,,SanMiguel,vip
343,José Martínez López,jose.martinez.lopez0@correo.com,femenino,,La Libertad,Regular
344,María Vásquez Reyes,maria.vasquez.reyes1@seguro.sv,nan,,LaLibertad,Pyme
345,Carmen Hernández Pérez,carmen.hernandez.perez2@correo.com,M,,Sonsonate,nan
346,Paula Gómez Torres,paula.gomez.torres3@gmail.com,F,,LaLibertad,vip
347,Andrés Chávez Martínez,andres.chavez.martinez4@example.com,F,1945-09-06,Sonsonate,PREMIUM
348,Marta Mendoza Mendoza,marta.mendoza.mendoza5@mail.com,nan,,L. Libertad,Pyme
349,Luis Ortiz Torres,luis.ortiz.torres6@correo.com,Hombre,,la libertad,vip
350,Ricardo Reyes Cruz,ricardo.reyes.cruz0@mail.com,Hombre,,Sonsonate,Pyme
351,Diego García Chávez,diego.garcia.chavez1@seguro.sv,M,,L. Libertad,vip
352,Ricardo López Hernández,ricardo.lopez.hernandez2@gmail.com,Hombre,,San Salvador,nan
353,Carlos Mendoza Ortiz,carlos.mendoza.ortiz3@seguro.sv,femenino,,San salvador,PYME
354,Marta Ortiz Torres,marta.ortiz.torres4@example.com,nan,,San salvador,VIP
355,Marta Vásquez Castillo,marta.vasquez.castillo5@mail.com,F,,la libertad,Pyme
356,José Flores Torres,jose.flores.torres6@seguro.sv,Masculino,,Sta. Ana,vip
357,Andrés Martínez Santos,andres.martinez.santos0@seguro.sv,nan,1951-01-20,sonsonate,PYME
358,Ana Mendoza Martínez,ana.mendoza.martinez1@gmail.com,nan,1989-08-19,Santa Ana,Premium
359,Luis Hernández Morales,luis.hernandez.morales2@example.com,Hombre,,La Libertad,PREMIUM
360,Valeria Morales Reyes,valeria.morales.reyes3@correo.com,Fem,,Sonsonate,Regular
361,Fernanda Reyes Ortiz,fernanda.reyes.ortiz4@correo.com,Mujer,,san miguel,Premium
362,Daniela Ortiz Reyes,daniela.ortiz.reyes5@example.com,Hombre,,Sonsonate,Pyme
363,Fernanda Castillo Rojas,fernanda.castillo.rojas6@mail.com,F,,Santa Ana,VIP
364,Sofía Flores Gómez,sofia.flores.gomez0@correo.com,F,,Santa Ana,VIP
365,Pedro Chávez Hernández,pedro.chavez.hernandez1@gmail.com,Masculino,1995-04-10,la libertad,nan
366,Carlos Martínez Morales,carlos.martinez.morales2@example.com,Hombre,,SS,PREMIUM
367,Karla Chávez Cruz,karla.chavez.cruz3@example.com,Mujer,1996-11-09,sonsonate,PREMIUM
368,Carlos Chávez Gómez,carlos.chavez.gomez4@correo.com,Hombre,,La Libertad,Pyme
369,Valeria Ortiz Flores,valeria.ortiz.flores5@example.com,F,,la libertad,VIP
370,Luis Reyes Torres,luis.reyes.torres6@gmail.com,m,,La Libertad,nan
371,Pedro García Reyes,pedro.garcia.reyes0@correo.com,Hombre,,sonsonate,Pyme
372,Fernanda Ortiz Morales,fernanda.ortiz.morales1@correo.com,m,,S. Miguel,Regular
373,Sofía Torres Mendoza,sofia.torres.mendoza2@mail.com,M,,la libertad,nan
374,Karla Cruz Martínez,karla.cruz.martinez3@seguro.sv,M,,San Miguel,Regular
375,Ana Mendoza Vásquez,ana.mendoza.vasquez4@seguro.sv,nan,,san miguel,REGULAR
376,Daniela García Hernández,daniela.garcia.hernandez5@gmail.com,Hombre,,San salvador,PREMIUM
377,Andrés Hernández Ramírez,andres.hernandez.ramirez6@seguro.sv,m,,Santa Ana,PYME
378,Marta Martínez García,marta.martinez.garcia0@example.com,Hombre,,sonsonate,Regular
379,Andrés Morales Chávez,andres.morales.chavez1@example.com,F,,San Salvador,VIP
380,Karla García Santos,karla.garcia.santos2@mail.com,femenino,1944-01-31,SS,Regular
381,Karla García Castillo,karla.garcia.castillo3@seguro.sv,nan,,la libertad,nan
382,Diego Pérez Morales,diego.perez.morales4@gmail.com,Female,,S. Miguel,VIP
383,Fernanda Ortiz Pérez,fernanda.ortiz.perez5@gmail.com,Mujer,,Sonsonate,vip
384,Carlos Ramírez Vásquez,carlos.ramirez.vasquez6@gmail.com,Fem,,santa ana,nan
385,Valeria Ramírez Hernández,valeria.ramirez.hernandez0@gmail.com,F,1956-04-08,La Libertad,vip
386,Carlos García Flores,carlos.garcia.flores1@gmail.com,nan,,san miguel,PREMIUM
387,José Castillo Torres,jose.castillo.torres2@example.com,nan,,San Miguel,Regular
388,Jorge Pérez Santos,jorge.perez.santos3@example.com,nan,,SS,PREMIUM
389,Diego Rojas Flores,diego.rojas.flores4@example.com,nan,,L. Libertad,Regular
390,Ricardo Ortiz Hernández,ricardo.ortiz.hernandez5@mail.com,Female,,sonsonate,Regular
391,María García López,maria.garcia.lopez6@gmail.com,Mujer,,sonsonate,VIP
392,Fernanda Flores Ortiz,fernanda.flores.ortiz0@correo.com,femenino,,Santa Ana,Regular
393,Luis Chávez Mendoza,luis.chavez.mendoza1@example.com,Hombre,,Santa Ana,Premium
394,Daniela Pérez Chávez,daniela.perez.chavez2@gmail.com,m,,L. Libertad,VIP
395,Diego Aguilar Cruz,diego.aguilar.cruz3@correo.com,F,,Sonso,Pyme
396,Ricardo Chávez Martínez,ricardo.chavez.martinez4@example.com,M,1943-07-31,S. Miguel,nan
397,Fernanda Santos Gómez,fernanda.santos.gomez5@example.com,Mujer,,Sonso,Pyme
398,Diego Mendoza Morales,diego.mendoza.morales6@example.com,nan,,Sonsonate,nan
399,Luis Chávez Gómez,luis.chavez.gomez0@example.com,Masculino,,santa ana,REGULAR
400,Karla Hernández Cruz,karla.hernandez.cruz1@mail.com,nan,,la libertad,nan
401,Carmen Rojas López,carmen.rojas.lopez2@gmail.com,Mujer,,Santa Ana,VIP
402,Jorge Pérez Martínez,jorge.perez.martinez3@correo.com,Hombre,,Sonsonate,VIP
403,Carlos García Ramírez,carlos.garcia.ramirez4@seguro.sv,nan,,SantaAna,nan
404,Luis Santos Gómez,luis.santos.gomez5@example.com,Fem,,La Libertad,nan
405,María Cruz Morales,maria.cruz.morales6@mail.com,Masculino,1974-07-31,Sonsonate,Premium
406,Karla Hernández Gómez,karla.hernandez.gomez0@gmail.com,F,1982-09-10,Sonsonate,vip
407,Ricardo Pérez Torres,ricardo.perez.torres1@seguro.sv,Hombre,,San Miguel,nan
408,Andrés Cruz Aguilar,andres.cruz.aguilar2@example.com,Mujer,2010-11-01,SanSalvador,Premium
409,Valeria Aguilar Cruz,valeria.aguilar.cruz3@gmail.com,nan,,Santa Ana,VIP
410,Jorge Mendoza Hernández,jorge.mendoza.hernandez4@example.com,nan,,San salvador,Pyme
411,Jorge Flores Flores,jorge.flores.flores5@example.com,Mujer,,la libertad,Pyme
412,Fernanda Ortiz Aguilar,fernanda.ortiz.aguilar6@gmail.com,nan,,San Miguel,REGULAR
413,Lucía Pérez Hernández,lucia.perez.hernandez0@correo.com,M,,Sonsonate,REGULAR
414,Fernanda Torres Martínez,fernanda.torres.martinez1@mail.com,M,,La Libertad,Pyme
415,María García Flores,maria.garcia.flores2@gmail.com,F,,La Libertad,nan
416,Carlos Torres Martínez,carlos.torres.martinez3@seguro.sv,nan,,Santa Ana,Regular
417,Sofía Martínez Torres,sofia.martinez.torres4@correo.com,Mujer,,SS,PREMIUM
418,Ana Gómez García,ana.gomez.garcia5@example.com,m,,La Libertad,PREMIUM
419,Daniela López García,daniela.lopez.garcia6@gmail.com,Mujer,,S. Miguel,PREMIUM
420,Karla Ramírez Chávez,karla.ramirez.chavez0@example.com,Fem,,Sonsonate,nan
421,María Mendoza Castillo,maria.mendoza.castillo1@gmail.com,Female,1970-07-02,Sonso,PYME
422,Lucía Santos Aguilar,lucia.santos.aguilar2@example.com,nan,,Sonsonate,PYME
423,José Flores García,jose.flores.garcia3@correo.com,m,,SanMiguel,REGULAR
424,Daniela Ortiz López,daniela.ortiz.lopez4@correo.com,Female,,L. Libertad,vip
425,Fernanda Gómez Aguilar,fernanda.gomez.aguilar5@gmail.com,Female,,SantaAna,PREMIUM
426,Diego Cruz Flores,diego.cruz.flores6@correo.com,Mujer,,Santa Ana,vip
427,María Aguilar Torres,maria.aguilar.torres0@gmail.com,F,,San Miguel,REGULAR
428,Ricardo Santos Flores,ricardo.santos.flores1@gmail.com,Female,,Santa Ana,Premium
429,Juan Mendoza Rojas,juan.mendoza.rojas2@mail.com,Hombre,,la libertad,PYME
430,José Mendoza Chávez,jose.mendoza.chavez3@mail.com,m,,La Libertad,vip
431,Marta Vásquez Torres,marta.vasquez.torres4@example.com,Masculino,,La Libertad,REGULAR
432,Pedro Gómez Aguilar,pedro.gomez.aguilar5@example.com,femenino,,SanMiguel,Premium
433,Jorge Pérez Santos,jorge.perez.santos6@mail.com,Female,,Sonsonate,Pyme
434,Sofía Pérez Pérez,sofia.perez.perez0@correo.com,nan,,Santa Ana,nan
435,Marta Aguilar Castillo,marta.aguilar.castillo1@gmail.com,F,,San salvador,VIP
436,Sofía Flores Aguilar,sofia.flores.aguilar2@example.com,Female,,San Miguel,nan
437,Valeria Vásquez López,valeria.vasquez.lopez3@gmail.com,Masculino,1976-12-09,Sonsonate,Premium
438,Carlos Vásquez Reyes,carlos.vasquez.reyes4@seguro.sv,M,,Sonso,PYME
439,Luis Gómez Reyes,luis.gomez.reyes5@gmail.com,nan,,San salvador,REGULAR
440,Diego Reyes Reyes,diego.reyes.reyes6@example.com,Mujer,,SanMiguel,REGULAR
441,Jorge Mendoza Chávez,jorge.mendoza.chavez0@mail.com,Fem,,San Miguel,PREMIUM
442,Carmen Morales Hernández,carmen.morales.hernandez1@seguro.sv,Hombre,,SanSalvador,nan
443,María Hernández Flores,maria.hernandez.flores2@seguro.sv,Female,,Sta. Ana,PYME
444,Luis Pérez Mendoza,luis.perez.mendoza3@example.com,femenino,,La Libertad,Regular
445,Fernanda Chávez Pérez,fernanda.chavez.perez4@gmail.com,Mujer,,Sonsonate,nan
446,Fernanda Castillo Vásquez,fernanda.castillo.vasquez5@mail.com,nan,,SanMiguel,Regular
447,Luis Castillo López,luis.castillo.lopez6@correo.com,femenino,,La Libertad,VIP
448,Ricardo Aguilar Castillo,ricardo.aguilar.castillo0@example.com,Mujer,,San Salvador,REGULAR
449,Sofía Rojas Ortiz,sofia.rojas.ortiz1@correo.com,m,,la libertad,Regular
450,María Rojas Cruz,maria.rojas.cruz2@gmail.com,m,,San Miguel,Regular
451,Andrés Ramírez García,andres.ramirez.garcia3@mail.com,m,,Sonsonate,Regular
452,Karla Aguilar Ramírez,karla.aguilar.ramirez4@mail.com,Hombre,,Santa Ana,Regular
453,Valeria Pérez Chávez,valeria.perez.chavez5@mail.com,nan,,SanMiguel,Regular
454,Ricardo Vásquez Chávez,ricardo.vasquez.chavez6@example.com,M,,SS,Pyme
455,María Ortiz Aguilar,maria.ortiz.aguilar0@example.com,nan,,San salvador,Pyme
456,Paula Cruz Martínez,paula.cruz.martinez1@mail.com,Hombre,,LaLibertad,Regular
457,Marta Gómez Martínez,marta.gomez.martinez2@gmail.com,M,,L. Libertad,PREMIUM
458,Pedro Martínez Ramírez,pedro.martinez.ramirez3@seguro.sv,femenino,,Sta. Ana,nan
459,José Morales Cruz,jose.morales.cruz4@gmail.com,nan,1940-10-19,Sta. Ana,vip
460,Diego Gómez Aguilar,diego.gomez.aguilar5@example.com,m,,SS,Premium
461,Fernanda Hernández Pérez,fernanda.hernandez.perez6@gmail.com,m,,la libertad,VIP
462,Lucía Vásquez Pérez,lucia.vasquez.perez0@seguro.sv,nan,1962-06-28,San Miguel,PYME
463,Sofía Santos Gómez,sofia.santos.gomez1@seguro.sv,Female,1988-10-08,sonsonate,vip
464,Daniela Pérez Chávez,daniela.perez.chavez2@gmail.com,femenino,,San Salvador,Pyme
465,Carmen López Torres,carmen.lopez.torres3@correo.com,femenino,,Sonsonate,PREMIUM
466,Daniela Aguilar Ortiz,daniela.aguilar.ortiz4@example.com,nan,,San Salvador,nan
467,María Martínez Pérez,maria.martinez.perez5@correo.com,M,,Santa Ana,VIP
468,Jorge Morales Aguilar,jorge.morales.aguilar6@gmail.com,Female,,san miguel,nan
469,María López Ramírez,maria.lopez.ramirez0@mail.com,nan,,San Miguel,Pyme
470,Pedro Martínez Torres,pedro.martinez.torres1@mail.com,Female,,Santa Ana,vip
471,José Cruz Ortiz,jose.cruz.ortiz2@gmail.com,m,,sonsonate,nan
472,Fernanda Rojas Hernández,fernanda.rojas.hernandez3@example.com,m,,La Libertad,Premium
473,Carmen Ortiz Morales,carmen.ortiz.morales4@correo.com,Hombre,1985-04-11,L. Libertad,REGULAR
474,Fernanda Reyes Vásquez,fernanda.reyes.vasquez5@seguro.sv,femenino,1976-12-28,Santa Ana,nan
475,Sofía Morales Ortiz,sofia.morales.ortiz6@seguro.sv,nan,,San Salvador,Regular
476,Karla López Mendoza,karla.lopez.mendoza0@example.com,F,,santa ana,REGULAR
477,Ana Flores Ortiz,ana.flores.ortiz1@gmail.com,Fem,,SanSalvador,REGULAR
478,Luis Pérez Flores,luis.perez.flores2@correo.com,Masculino,,San Miguel,nan
479,Lucía Santos Ramírez,lucia.santos.ramirez3@example.com,nan,,La Libertad,vip
480,Karla Castillo Martínez,karla.castillo.martinez4@seguro.sv,M,,S. Miguel,Pyme
481,Andrés Hernández Cruz,andres.hernandez.cruz5@gmail.com,F,,SS,nan
482,Juan Reyes Ortiz,juan.reyes.ortiz6@gmail.com,Masculino,,SanSalvador,PYME
483,Karla Santos Mendoza,karla.santos.mendoza0@example.com,nan,,Sta. Ana,vip
484,Ricardo Santos Martínez,ricardo.santos.martinez1@mail.com,nan,1989-03-05,la libertad,Premium
485,Ricardo Ortiz Ramírez,ricardo.ortiz.ramirez2@gmail.com,Masculino,1983-10-08,Sonsonate,PREMIUM
486,Diego García Flores,diego.garcia.flores3@gmail.com,M,,LaLibertad,REGULAR
487,Pedro Ramírez Reyes,pedro.ramirez.reyes4@mail.com,Female,,San Miguel,PYME
488,Karla Pérez Chávez,karla.perez.chavez5@correo.com,Masculino,,Santa Ana,vip
489,Juan Cruz Torres,juan.cruz.torres6@example.com,F,,SS,PYME
490,Ricardo López Reyes,ricardo.lopez.reyes0@correo.com,Masculino,1958-10-01,Sonso,nan
491,Ricardo Torres Pérez,ricardo.torres.perez1@mail.com,nan,2002-05-11,Sonsonate,Regular
492,Carmen Martínez Castillo,carmen.martinez.castillo2@gmail.com,Female,,La Libertad,vip
493,Lucía Flores Vásquez,lucia.flores.vasquez3@seguro.sv,Masculino,,Sonsonate,REGULAR
494,Ricardo Torres Ortiz,ricardo.torres.ortiz4@gmail.com,nan,1947-11-24,San Salvador,PREMIUM
495,Daniela Castillo Reyes,daniela.castillo.reyes5@correo.com,F,,S. Miguel,Regular
496,Diego Mendoza Flores,diego.mendoza.flores6@example.com,nan,,Sonso,PREMIUM
497,Luis Reyes Morales,luis.reyes.morales0@seguro.sv,Hombre,1998-12-08,SantaAna,PREMIUM
498,Jorge Pérez Rojas,jorge.perez.rojas1@example.com,nan,1968-01-10,santa ana,Premium
499,Jorge Ortiz Ramírez,jorge.ortiz.ramirez2@gmail.com,Fem,,Santa Ana,Premium
500,Marta García Ortiz,marta.garcia.ortiz3@mail.com,Fem,,Santa Ana,REGULAR
501,Andrés Rojas Castillo,andres.rojas.castillo4@example.com,Fem,,San salvador,Premium
502,Ana Torres Torres,ana.torres.torres5@gmail.com,Masculino,1963-12-10,santa ana,VIP
503,Pedro García Aguilar,pedro.garcia.aguilar6@gmail.com,nan,,SantaAna,PYME
504,Ricardo Pérez Gómez,ricardo.perez.gomez0@seguro.sv,F,,la libertad,PREMIUM
505,Sofía García Gómez,sofia.garcia.gomez1@seguro.sv,femenino,,SantaAna,Pyme
506,Juan Torres Morales,juan.torres.morales2@gmail.com,Mujer,2004-08-11,Sonsonate,VIP
507,Daniela Hernández Chávez,daniela.hernandez.chavez3@mail.com,Masculino,1980-12-27,Sonsonate,VIP
508,Fernanda Morales Mendoza,fernanda.morales.mendoza4@mail.com,Masculino,,LaLibertad,Regular
509,Carlos Chávez Gómez,carlos.chavez.gomez5@mail.com,Hombre,,LaLibertad,vip
510,Daniela Hernández Gómez,daniela.hernandez.gomez6@gmail.com,Fem,,L. Libertad,PYME
511,Ana Gómez Chávez,ana.gomez.chavez0@correo.com,nan,,S. Miguel,Premium
512,José García Hernández,jose.garcia.hernandez1@example.com,M,2003-05-11,La Libertad,nan
513,Carmen Morales Ortiz,carmen.morales.ortiz2@correo.com,femenino,1974-02-22,santa ana,Premium
514,Carmen Martínez Rojas,carmen.martinez.rojas3@seguro.sv,Female,,San salvador,PREMIUM
515,Ana Torres Flores,ana.torres.flores4@seguro.sv,Hombre,,Sonsonate,PREMIUM
516,Sofía Santos Aguilar,sofia.santos.aguilar5@mail.com,Mujer,1980-09-15,San salvador,nan
517,Valeria Torres Ortiz,valeria.torres.ortiz6@correo.com,F,,San salvador,VIP
518,Jorge Torres Castillo,jorge.torres.castillo0@mail.com,M,,santa ana,Regular
519,Karla Torres Santos,karla.torres.santos1@seguro.sv,Mujer,,San Salvador,Regular
520,Marta Vásquez Morales,marta.vasquez.morales2@gmail.com,M,,la libertad,vip
521,Valeria Reyes Mendoza,valeria.reyes.mendoza3@correo.com,Mujer,,San Salvador,nan
522,María Aguilar Torres,maria.aguilar.torres4@example.com,nan,2010-09-17,S. Miguel,nan
523,Jorge Torres Vásquez,jorge.torres.vasquez5@seguro.sv,Hombre,,la libertad,nan
524,Diego Castillo Ramírez,diego.castillo.ramirez6@seguro.sv,m,,Santa Ana,Pyme
525,Andrés Martínez Reyes,andres.martinez.reyes0@correo.com,F,,S. Miguel,vip
526,Carlos Castillo Mendoza,carlos.castillo.mendoza1@mail.com,M,,SanMiguel,nan
527,Karla López Gómez,karla.lopez.gomez2@example.com,m,,La Libertad,Premium
528,Ricardo Pérez Chávez,ricardo.perez.chavez3@seguro.sv,nan,,Sonso,nan
529,Marta Ortiz Ortiz,marta.ortiz.ortiz4@example.com,femenino,,Sta. Ana,VIP
530,Marta Morales Ortiz,marta.morales.ortiz5@seguro.sv,Fem,1954-11-21,SS,REGULAR
531,Juan Flores Rojas,juan.flores.rojas6@correo.com,femenino,,san miguel,nan
532,Carlos Gómez Hernández,carlos.gomez.hernandez0@correo.com,M,,Sonsonate,PYME
533,Daniela Pérez Ramírez,daniela.perez.ramirez1@gmail.com,Female,,Santa Ana,nan
534,Luis Ramírez Martínez,luis.ramirez.martinez2@gmail.com,M,,San Miguel,nan
535,María Reyes Chávez,maria.reyes.chavez3@example.com,F,1944-02-20,san miguel,REGULAR
536,Sofía Ramírez Castillo,sofia.ramirez.castillo4@seguro.sv,m,,san miguel,Premium
537,Valeria Hernández López,valeria.hernandez.lopez5@mail.com,Masculino,1995-11-20,San Miguel,REGULAR
538,Valeria Pérez Castillo,valeria.perez.castillo6@mail.com,Female,1991-07-03,San Miguel,PYME
539,Juan Pérez López,juan.perez.lopez0@mail.com,M,,San Salvador,Pyme
540,Lucía Gómez Torres,lucia.gomez.torres1@seguro.sv,Mujer,,S. Miguel,PREMIUM
541,Fernanda García Chávez,fernanda.garcia.chavez2@seguro.sv,M,,SanMiguel,PYME
542,Diego Cruz Pérez,diego.cruz.perez3@example.com,nan,,S. Miguel,PYME
543,Ricardo López García,ricardo.lopez.garcia4@seguro.sv,nan,,S. Miguel,nan
544,Jorge Pérez Mendoza,jorge.perez.mendoza5@mail.com,femenino,1949-03-26,SS,nan
